,JCODE,NO.,Region,Province,City/Municipality,INCOME CLASS,TOTAL POPULATION (PSA 2015),TOTAL HHs,HHs WITH ACCESS,HHs WITHOUT ACCESS,% HHs WITHOUT ACCESS,HH Size,POPULATION WITH ACCESS,POPULATION WITHOUT ACCESS,%,CODE
874,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,LANAO DEL SUR MADALUM
875,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,LANAO DEL SUR MADAMBA
876,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,LANAO DEL SUR MAGUING
877,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,LANAO DEL SUR MALABANG
878,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,LANAO DEL SUR MARANTAO
879,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,LANAO DEL SUR MARAWI CITY
880,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,LANAO DEL SUR MAROGONG
881,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,LANAO DEL SUR MASIU
882,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,LANAO DEL SUR MULONDO
883,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,LANAO DEL SUR PAGAYAWAN
884,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,LANAO DEL SUR PIAGAPO
885,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,LANAO DEL SUR PICONG
886,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,LANAO DEL SUR POONA BAYABAO
887,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,LANAO DEL SUR PUALAS
888,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,LANAO DEL SUR SAGUIARAN
889,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,LANAO DEL SUR SULTAN DUMALONDONG
890,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,LANAO DEL SUR TAGOLOAN II
891,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,LANAO DEL SUR TAMPARAN
892,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,LANAO DEL SUR TARAKA
893,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,LANAO DEL SUR TUBARAN
894,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,LANAO DEL SUR TUGAYA
895,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,LANAO DEL SUR WAO
896,REGION VIIILEYTEABUYOG,962.0,REGION VIII,LEYTE,ABUYOG,1.0,59571.0,9928.5,7338.0,2590.5,0.2609155461550083,6.0,44028.0,15543.0,0.2609155461550083,LEYTE ABUYOG
897,REGION VIIILEYTEALANGALANG,963.0,REGION VIII,LEYTE,ALANGALANG,2.0,55235.0,9205.833333333334,5100.0,4105.833333333334,0.44600343984792257,6.0,30600.0,24635.0,0.4460034398479225,LEYTE ALANGALANG
898,REGION VIIILEYTEALBUERA,964.0,REGION VIII,LEYTE,ALBUERA,3.0,46332.0,7722.0,6714.0,1008.0,0.13053613053613053,6.0,40284.0,6048.0,0.13053613053613053,LEYTE ALBUERA
899,REGION VIIILEYTEBABATNGON,965.0,REGION VIII,LEYTE,BABATNGON,4.0,27797.0,4632.833333333333,4062.833333333333,570.0,0.12303485987696515,6.0,24377.0,3420.0,0.12303485987696514,LEYTE BABATNGON
900,REGION VIIILEYTEBARUGO,966.0,REGION VIII,LEYTE,BARUGO,4.0,32745.0,5457.5,4651.5,806.0,0.14768666972056801,6.0,27909.0,4836.0,0.14768666972056801,LEYTE BARUGO
901,REGION VIIILEYTEBATO,967.0,REGION VIII,LEYTE,BATO,4.0,38356.0,6392.666666666667,4716.0,1676.666666666667,0.26227969548440927,6.0,28296.0,10060.0,0.2622796954844092,LEYTE BATO
902,,,,,,,,,,,0.24582071848001333,,,,0.24582071848001333,LEYTE BAYBAY CITY
903,REGION VIIILEYTEBURAUEN,968.0,REGION VIII,LEYTE,BURAUEN,1.0,52732.0,8788.666666666666,8155.666666666666,633.0,0.07202457710688008,6.0,48934.0,3798.0,0.07202457710688007,LEYTE BURAUEN
904,REGION VIIILEYTECALUBIAN,969.0,REGION VIII,LEYTE,CALUBIAN,4.0,31228.0,5204.666666666667,2379.0,2825.666666666667,0.542910208786986,6.0,14274.0,16954.0,0.542910208786986,LEYTE CALUBIAN
905,REGION VIIILEYTECAPOOCAN,970.0,REGION VIII,LEYTE,CAPOOCAN,4.0,33617.0,5602.833333333333,4222.833333333333,1380.0,0.24630395335693253,6.0,25337.0,8280.0,0.2463039533569325,LEYTE CAPOOCAN
906,REGION VIIILEYTECARIGARA,971.0,REGION VIII,LEYTE,CARIGARA,2.0,51345.0,8557.5,6109.5,2448.0,0.28606485539000875,6.0,36657.0,14688.0,0.28606485539000875,LEYTE CARIGARA
907,REGION VIIILEYTEDAGAMI,972.0,REGION VIII,LEYTE,DAGAMI,3.0,35147.0,5857.833333333333,3803.833333333333,2054.0,0.3506415910319515,6.0,22823.0,12324.0,0.3506415910319515,LEYTE DAGAMI
908,REGION VIIILEYTEDULAG,973.0,REGION VIII,LEYTE,DULAG,3.0,47300.0,7883.333333333333,4713.0,3170.333333333333,0.4021564482029598,6.0,28278.0,19022.0,0.4021564482029598,LEYTE DULAG
909,REGION VIIILEYTEHILONGOS,974.0,REGION VIII,LEYTE,HILONGOS,2.0,63431.0,10571.833333333334,7892.0,2679.833333333334,0.2534880421245133,6.0,47352.0,16079.0,0.25348804212451326,LEYTE HILONGOS
910,REGION VIIILEYTEHINDANG,975.0,REGION VIII,LEYTE,HINDANG,5.0,20924.0,3487.3333333333335,3175.0,312.3333333333335,0.08956222519594728,6.0,19050.0,1874.0,0.08956222519594724,LEYTE HINDANG
911,REGION VIIILEYTEINOPACAN,976.0,REGION VIII,LEYTE,INOPACAN,4.0,20550.0,3425.0,3115.0,310.0,0.0905109489051095,6.0,18690.0,1860.0,0.0905109489051095,LEYTE INOPACAN
912,REGION VIIILEYTEISABEL,977.0,REGION VIII,LEYTE,ISABEL,1.0,46915.0,7819.166666666667,7490.166666666667,329.0,0.042076095065544064,6.0,44941.0,1974.0,0.04207609506554407,LEYTE ISABEL
913,REGION VIIILEYTEJARO,978.0,REGION VIII,LEYTE,JARO,3.0,43199.0,7199.833333333333,4992.833333333333,2207.0,0.30653487349244196,6.0,29957.0,13242.0,0.30653487349244196,LEYTE JARO
914,REGION VIIILEYTEJAVIER (BUGHO),979.0,REGION VIII,LEYTE,JAVIER,4.0,25379.0,4229.833333333333,3617.0,612.833333333333,0.1448835651522912,6.0,21702.0,3677.0,0.14488356515229125,LEYTE JAVIER
915,REGION VIIILEYTEJULITA,980.0,REGION VIII,LEYTE,JULITA,5.0,15114.0,2519.0,1852.0,667.0,0.2647876141325923,6.0,11112.0,4002.0,0.2647876141325923,LEYTE JULITA
916,REGION VIIILEYTEKANANGA,981.0,REGION VIII,LEYTE,KANANGA,1.0,56575.0,9429.166666666666,7475.166666666666,1954.0,0.20722934158197084,6.0,44851.0,11724.0,0.20722934158197084,LEYTE KANANGA
917,REGION VIIILEYTELA PAZ,982.0,REGION VIII,LEYTE,LA PAZ,5.0,19998.0,3333.0,3093.0,240.0,0.07200720072007201,6.0,18558.0,1440.0,0.07200720072007201,LEYTE LA PAZ
918,REGION VIIILEYTELEYTE,983.0,REGION VIII,LEYTE,LEYTE,4.0,40639.0,6773.166666666667,6081.166666666667,692.0,0.10216786830384605,6.0,36487.0,4152.0,0.10216786830384605,LEYTE LEYTE
919,REGION VIIILEYTEMACARTHUR,984.0,REGION VIII,LEYTE,MACARTHUR,5.0,21211.0,3535.1666666666665,2242.0,1293.1666666666665,0.3658007637546556,6.0,13452.0,7759.0,0.3658007637546556,LEYTE MACARTHUR
920,REGION VIIILEYTEMAHAPLAG,985.0,REGION VIII,LEYTE,MAHAPLAG,4.0,27823.0,4637.166666666667,4374.166666666667,263.0,0.05671566689429608,6.0,26245.0,1578.0,0.056715666894296086,LEYTE MAHAPLAG
921,REGION VIIILEYTEMATAG-OB,986.0,REGION VIII,LEYTE,MATAG-OB,4.0,18373.0,3062.1666666666665,2349.1666666666665,713.0,0.23284166984161542,6.0,14095.0,4278.0,0.23284166984161542,LEYTE MATAG-OB
922,REGION VIIILEYTEMATALOM,987.0,REGION VIII,LEYTE,MATALOM,3.0,33121.0,5520.166666666667,4647.0,873.166666666667,0.1581775912563027,6.0,27882.0,5239.0,0.15817759125630265,LEYTE MATALOM
923,REGION VIIILEYTEMAYORGA,988.0,REGION VIII,LEYTE,MAYORGA,5.0,17161.0,2860.1666666666665,1530.0,1330.1666666666665,0.4650661383369267,6.0,9180.0,7981.0,0.4650661383369267,LEYTE MAYORGA
924,REGION VIIILEYTEMERIDA,989.0,REGION VIII,LEYTE,MERIDA,5.0,29863.0,4977.166666666667,4501.166666666667,476.0,0.09563674111777115,6.0,27007.0,2856.0,0.09563674111777115,LEYTE MERIDA
925,,,,,,,,,,,0.24582071848001333,,,,0.24582071848001333,LEYTE ORMOC CITY
926,REGION VIIILEYTEPALO,990.0,REGION VIII,LEYTE,PALO,3.0,70052.0,11675.333333333334,9751.333333333334,1924.0,0.1647918688973905,6.0,58508.0,11544.0,0.1647918688973905,LEYTE PALO
927,REGION VIIILEYTEPALOMPON,991.0,REGION VIII,LEYTE,PALOMPON,2.0,58108.0,9684.666666666666,8246.0,1438.666666666666,0.14855097404832376,6.0,49476.0,8632.0,0.14855097404832382,LEYTE PALOMPON
928,REGION VIIILEYTEPASTRANA,992.0,REGION VIII,LEYTE,PASTRANA,5.0,18002.0,3000.3333333333335,2507.3333333333335,493.0,0.16431507610265525,6.0,15044.0,2958.0,0.16431507610265525,LEYTE PASTRANA
929,REGION VIIILEYTESAN ISIDRO,993.0,REGION VIII,LEYTE,SAN ISIDRO,4.0,31641.0,5273.5,1213.0,4060.5,0.7699819853986916,6.0,7278.0,24363.0,0.7699819853986916,LEYTE SAN ISIDRO
930,REGION VIIILEYTESAN MIGUEL,994.0,REGION VIII,LEYTE,SAN MIGUEL,4.0,19420.0,3236.6666666666665,2705.6666666666665,531.0,0.16405767250257466,6.0,16234.0,3186.0,0.16405767250257466,LEYTE SAN MIGUEL
931,REGION VIIILEYTESANTA FE,995.0,REGION VIII,LEYTE,SANTA FE,5.0,20439.0,3406.5,2087.5,1319.0,0.3872009393805959,6.0,12525.0,7914.0,0.3872009393805959,LEYTE SANTA FE
932,REGION VIIILEYTETABANGO,996.0,REGION VIII,LEYTE,TABANGO,4.0,34195.0,5699.166666666667,3193.0,2506.166666666667,0.4397426524345665,6.0,19158.0,15037.0,0.43974265243456645,LEYTE TABANGO
933,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,MAGUINDANAO PAGALUNGAN
934,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,MAGUINDANAO PAGLAT
935,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,MAGUINDANAO PANDAG
936,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,MAGUINDANAO RAJAH BUAYAN
937,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,MAGUINDANAO SHARIFF AGUAK
938,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,MAGUINDANAO SOUTH UPI
939,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,MAGUINDANAO SULTAN SA BARONGIS
940,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,MAGUINDANAO TALAYAN
941,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,MAGUINDANAO TALITAY
942,MIMAROPAMARINDUQUEBOAC (Capital),521.0,MIMAROPA,MARINDUQUE,BOAC,1.0,54730.0,9121.666666666666,8558.666666666666,563.0,0.06172117668554723,6.0,51352.0,3378.0,0.06172117668554723,MARINDUQUE BOAC
943,MIMAROPAMARINDUQUEBUENAVISTA,522.0,MIMAROPA,MARINDUQUE,BUENAVISTA,4.0,23988.0,3998.0,3821.0,177.0,0.04427213606803402,6.0,22926.0,1062.0,0.04427213606803402,MARINDUQUE BUENAVISTA
944,MIMAROPAMARINDUQUEGASAN,523.0,MIMAROPA,MARINDUQUE,GASAN,3.0,34828.0,5804.666666666667,5582.666666666667,222.0,0.03824509015734466,6.0,33496.0,1332.0,0.03824509015734467,MARINDUQUE GASAN
945,MIMAROPAMARINDUQUEMOGPOG,524.0,MIMAROPA,MARINDUQUE,MOGPOG,3.0,34043.0,5673.833333333333,5118.833333333333,555.0,0.09781746614575684,6.0,30713.0,3330.0,0.09781746614575684,MARINDUQUE MOGPOG
946,MIMAROPAMARINDUQUESANTA CRUZ,525.0,MIMAROPA,MARINDUQUE,SANTA CRUZ,1.0,56408.0,9401.333333333334,8821.0,580.3333333333339,0.06172883278967528,6.0,52926.0,3482.0,0.061728832789675225,MARINDUQUE SANTA CRUZ
947,MIMAROPAMARINDUQUETORRIJOS,526.0,MIMAROPA,MARINDUQUE,TORRIJOS,3.0,30524.0,5087.333333333333,4836.333333333333,251.0,0.049338225658498235,6.0,29018.0,1506.0,0.04933822565849823,MARINDUQUE TORRIJOS
948,REGION VMASBATEAROROY,665.0,REGION V,MASBATE,AROROY,1.0,86168.0,14361.333333333334,10732.333333333334,3629.0,0.25269241481756566,6.0,64394.0,21774.0,0.25269241481756566,MASBATE AROROY
949,REGION VMASBATEBALENO,666.0,REGION V,MASBATE,BALENO,4.0,26096.0,4349.333333333333,2758.0,1591.333333333333,0.3658798283261802,6.0,16548.0,9548.0,0.36587982832618027,MASBATE BALENO
950,REGION VMASBATEBALUD,667.0,REGION V,MASBATE,BALUD,4.0,38124.0,6354.0,1495.0,4859.0,0.7647151400692477,6.0,8970.0,29154.0,0.7647151400692477,MASBATE BALUD
951,REGION VMASBATEBATUAN,668.0,REGION V,MASBATE,BATUAN,5.0,15086.0,2514.3333333333335,1513.0,1001.3333333333335,0.3982500331433117,6.0,9078.0,6008.0,0.3982500331433117,MASBATE BATUAN
952,REGION VMASBATECATAINGAN,669.0,REGION V,MASBATE,CATAINGAN,2.0,50327.0,8387.833333333334,2123.0,6264.833333333334,0.7468953047072149,6.0,12738.0,37589.0,0.7468953047072148,MASBATE CATAINGAN
953,REGION VMASBATECAWAYAN,670.0,REGION V,MASBATE,CAWAYAN,2.0,67033.0,11172.166666666666,1184.0,9988.166666666666,0.8940223472021244,6.0,7104.0,59929.0,0.8940223472021244,MASBATE CAWAYAN
954,REGION VIIILEYTETABONTABON,997.0,REGION VIII,LEYTE,TABONTABON,5.0,11204.0,1867.3333333333333,1694.3333333333333,173.0,0.0926454837558015,6.0,10166.0,1038.0,0.0926454837558015,LEYTE TABONTABON
955,,,,,,,,,,,0.24582071848001333,,,,0.24582071848001333,LEYTE TACLOBAN CITY
956,REGION VIIILEYTETANAUAN,998.0,REGION VIII,LEYTE,TANAUAN,2.0,55021.0,9170.166666666666,7468.166666666666,1702.0,0.18560186110757712,6.0,44809.0,10212.0,0.18560186110757712,LEYTE TANAUAN
957,REGION VIIILEYTETOLOSA,999.0,REGION VIII,LEYTE,TOLOSA,5.0,20978.0,3496.3333333333335,1317.0,2179.3333333333335,0.6233196682238535,6.0,7902.0,13076.0,0.6233196682238535,LEYTE TOLOSA
958,REGION VIIILEYTETUNGA,1000.0,REGION VIII,LEYTE,TUNGA,6.0,7584.0,1264.0,1070.0,194.0,0.15348101265822786,6.0,6420.0,1164.0,0.15348101265822786,LEYTE TUNGA
959,REGION VIIILEYTEVILLABA,1001.0,REGION VIII,LEYTE,VILLABA,3.0,41891.0,6981.833333333333,4740.0,2241.833333333333,0.3210952233176577,6.0,28440.0,13451.0,0.3210952233176577,LEYTE VILLABA
960,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,MAGUINDANAO AMPATUAN
961,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,MAGUINDANAO BULUAN LAKE
962,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,MAGUINDANAO BULUAN
963,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,MAGUINDANAO COTABATO CITY
964,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,MAGUINDANAO DATU ABDULLAH SANKI
965,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,MAGUINDANAO DATU ANGGAL MIDTIMBANG
966,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,MAGUINDANAO DATU PAGLAS
967,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,MAGUINDANAO DATU PIANG
968,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,MAGUINDANAO DATU SAUDI-AMPATUAN
969,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,MAGUINDANAO DATU UNSAY
970,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,MAGUINDANAO GEN. S. K. PENDATUN
971,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,MAGUINDANAO GUINDULUNGAN
972,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,MAGUINDANAO MAMASAPANO
973,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,MAGUINDANAO MANGUDADATU
974,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,MAGUINDANAO PAGAGAWAN
975,REGION VMASBATECLAVERIA,671.0,REGION V,MASBATE,CLAVERIA,3.0,43693.0,7282.166666666667,5484.166666666667,1798.0,0.24690453848442542,6.0,32905.0,10788.0,0.24690453848442542,MASBATE CLAVERIA
976,REGION VMASBATEDIMASALANG,672.0,REGION V,MASBATE,DIMASALANG,4.0,26192.0,4365.333333333333,2802.333333333333,1563.0,0.3580482590103849,6.0,16814.0,9378.0,0.35804825901038484,MASBATE DIMASALANG
977,REGION VMASBATEESPERANZA,673.0,REGION V,MASBATE,ESPERANZA,5.0,18568.0,3094.6666666666665,1106.0,1988.6666666666665,0.6426109435588109,6.0,6636.0,11932.0,0.6426109435588109,MASBATE ESPERANZA
978,REGION VMASBATEMANDAON,674.0,REGION V,MASBATE,MANDAON,3.0,41262.0,6877.0,1821.0,5056.0,0.7352043042024139,6.0,10926.0,30336.0,0.7352043042024139,MASBATE MANDAON
979,,,,,,,,,,,0.5039842916415653,,,,0.5039842916415653,MASBATE MASBATE CITY
980,REGION VMASBATEMILAGROS,675.0,REGION V,MASBATE,MILAGROS,1.0,57473.0,9578.833333333334,2020.0,7558.833333333334,0.7891183686252675,6.0,12120.0,45353.0,0.7891183686252675,MASBATE MILAGROS
981,REGION VMASBATEMOBO,676.0,REGION V,MASBATE,MOBO,4.0,38813.0,6468.833333333333,5077.833333333333,1391.0,0.21503104629892048,6.0,30467.0,8346.0,0.21503104629892048,MASBATE MOBO
982,REGION VMASBATEMONREAL,677.0,REGION V,MASBATE,MONREAL,4.0,26614.0,4435.666666666667,2600.0,1835.666666666667,0.4138423386187721,6.0,15600.0,11014.0,0.41384233861877207,MASBATE MONREAL
983,REGION VMASBATEPALANAS,678.0,REGION V,MASBATE,PALANAS,4.0,26222.0,4370.333333333333,2805.333333333333,1565.0,0.35809625505300896,6.0,16832.0,9390.0,0.3580962550530089,MASBATE PALANAS
984,REGION VMASBATEPIO V. CORPUZ (LIMBUHAN),679.0,REGION V,MASBATE,PIO V. CORPUZ,4.0,23236.0,3872.6666666666665,1620.0,2252.6666666666665,0.5816835944224479,6.0,9720.0,13516.0,0.5816835944224479,MASBATE PIO V. CORPUZ
985,REGION VMASBATEPLACER,680.0,REGION V,MASBATE,PLACER,2.0,55826.0,9304.333333333334,1258.0,8046.333333333334,0.8647941819224018,6.0,7548.0,48278.0,0.8647941819224018,MASBATE PLACER
986,REGION VMASBATESAN FERNANDO,681.0,REGION V,MASBATE,SAN FERNANDO,5.0,23057.0,3842.8333333333335,3040.8333333333335,802.0,0.20870017782018474,6.0,18245.0,4812.0,0.20870017782018477,MASBATE SAN FERNANDO
987,REGION VMASBATESAN JACINTO,682.0,REGION V,MASBATE,SAN JACINTO,4.0,30372.0,5062.0,3142.0,1920.0,0.37929672066376924,6.0,18852.0,11520.0,0.37929672066376924,MASBATE SAN JACINTO
988,REGION VMASBATESAN PASCUAL,683.0,REGION V,MASBATE,SAN PASCUAL,3.0,46674.0,7779.0,5808.0,1971.0,0.2533744697261859,6.0,34848.0,11826.0,0.2533744697261859,MASBATE SAN PASCUAL
989,REGION VMASBATEUSON,684.0,REGION V,MASBATE,USON,3.0,56168.0,9361.333333333334,3646.0,5715.333333333334,0.6105255661586669,6.0,21876.0,34292.0,0.6105255661586668,MASBATE USON
990,,,,,,,,,,,0.29414433205085744,,,,0.29414433205085744,METROPOLITAN MANILA KALOOKAN CITY
991,,,,,,,,,,,0.29414433205085744,,,,0.29414433205085744,METROPOLITAN MANILA LAS PIÑAS
992,,,,,,,,,,,0.29414433205085744,,,,0.29414433205085744,METROPOLITAN MANILA MAKATI CITY
993,,,,,,,,,,,0.29414433205085744,,,,0.29414433205085744,METROPOLITAN MANILA MALABON
994,,,,,,,,,,,0.29414433205085744,,,,0.29414433205085744,METROPOLITAN MANILA MANDALUYONG
995,,,,,,,,,,,0.29414433205085744,,,,0.29414433205085744,METROPOLITAN MANILA MANILA
996,,,,,,,,,,,0.29414433205085744,,,,0.29414433205085744,METROPOLITAN MANILA MARIKINA
997,,,,,,,,,,,0.29414433205085744,,,,0.29414433205085744,METROPOLITAN MANILA MUNTINLUPA
998,,,,,,,,,,,0.29414433205085744,,,,0.29414433205085744,METROPOLITAN MANILA NAVOTAS
999,,,,,,,,,,,0.29414433205085744,,,,0.29414433205085744,METROPOLITAN MANILA PARAÑAQUE
1000,,,,,,,,,,,0.29414433205085744,,,,0.29414433205085744,METROPOLITAN MANILA PASAY CITY
1001,,,,,,,,,,,0.29414433205085744,,,,0.29414433205085744,METROPOLITAN MANILA PASIG CITY
1002,,,,,,,,,,,0.29414433205085744,,,,0.29414433205085744,METROPOLITAN MANILA PATEROS
1003,,,,,,,,,,,0.29414433205085744,,,,0.29414433205085744,METROPOLITAN MANILA QUEZON CITY
1004,,,,,,,,,,,0.29414433205085744,,,,0.29414433205085744,METROPOLITAN MANILA SAN JUAN
1005,,,,,,,,,,,0.29414433205085744,,,,0.29414433205085744,METROPOLITAN MANILA TAGUIG
1006,,,,,,,,,,,0.29414433205085744,,,,0.29414433205085744,METROPOLITAN MANILA VALENZUELA
1007,REGION XMISAMIS OCCIDENTALALORAN,1182.0,REGION X,MISAMIS OCCIDENTAL,ALORAN,4.0,27625.0,4604.166666666667,3863.166666666667,741.0,0.16094117647058823,6.0,23179.0,4446.0,0.16094117647058823,MISAMIS OCCIDENTAL ALORAN
1008,REGION XMISAMIS OCCIDENTALBALIANGAO,1183.0,REGION X,MISAMIS OCCIDENTAL,BALIANGAO,5.0,17092.0,2848.6666666666665,1335.0,1513.6666666666665,0.5313597004446524,6.0,8010.0,9082.0,0.5313597004446524,MISAMIS OCCIDENTAL BALIANGAO
1009,REGION XMISAMIS OCCIDENTALBONIFACIO,1184.0,REGION X,MISAMIS OCCIDENTAL,BONIFACIO,4.0,32345.0,5390.833333333333,3306.833333333333,2084.0,0.3865821610759005,6.0,19841.0,12504.0,0.38658216107590043,MISAMIS OCCIDENTAL BONIFACIO
1010,REGION XMISAMIS OCCIDENTALCALAMBA,1185.0,REGION X,MISAMIS OCCIDENTAL,CALAMBA,4.0,21676.0,3612.6666666666665,2567.6666666666665,1045.0,0.28926001107215354,6.0,15406.0,6270.0,0.28926001107215354,MISAMIS OCCIDENTAL CALAMBA
1011,REGION XMISAMIS OCCIDENTALCLARIN,1186.0,REGION X,MISAMIS OCCIDENTAL,CLARIN,4.0,37548.0,6258.0,5337.0,921.0,0.14717162032598274,6.0,32022.0,5526.0,0.14717162032598274,MISAMIS OCCIDENTAL CLARIN
1012,REGION XMISAMIS OCCIDENTALCONCEPCION,1187.0,REGION X,MISAMIS OCCIDENTAL,CONCEPCION,6.0,10937.0,1822.8333333333333,1540.8333333333333,282.0,0.15470421504983087,6.0,9245.0,1692.0,0.15470421504983084,MISAMIS OCCIDENTAL CONCEPCION
1013,REGION XMISAMIS OCCIDENTALDON VICTORIANO CHIONGBIAN (DON MARIANO MARCOS),1188.0,REGION X,MISAMIS OCCIDENTAL,DON VICTORIANO CHIONGBIAN,4.0,10183.0,1697.1666666666667,1267.1666666666667,430.0,0.25336344888539725,6.0,7603.0,2580.0,0.25336344888539725,MISAMIS OCCIDENTAL DON VICTORIANO CHIONGBIAN
1014,REGION XMISAMIS OCCIDENTALJIMENEZ,1189.0,REGION X,MISAMIS OCCIDENTAL,JIMENEZ,3.0,27654.0,4609.0,3887.0,722.0,0.1566500325450206,6.0,23322.0,4332.0,0.1566500325450206,MISAMIS OCCIDENTAL JIMENEZ
1015,REGION XMISAMIS OCCIDENTALLOPEZ JAENA,1190.0,REGION X,MISAMIS OCCIDENTAL,LOPEZ JAENA,4.0,25055.0,4175.833333333333,3625.833333333333,550.0,0.1317102374775494,6.0,21755.0,3300.0,0.1317102374775494,MISAMIS OCCIDENTAL LOPEZ JAENA
1016,,,,,,,,,,,0.23362081558053682,,,,0.23362081558053682,MISAMIS OCCIDENTAL OROQUIETA CITY
1017,,,,,,,,,,,0.23362081558053682,,,,0.23362081558053682,MISAMIS OCCIDENTAL OZAMIS CITY
1018,REGION XMISAMIS OCCIDENTALPANAON,1191.0,REGION X,MISAMIS OCCIDENTAL,PANAON,5.0,10209.0,1701.5,1564.5,137.0,0.08051719071407581,6.0,9387.0,822.0,0.08051719071407581,MISAMIS OCCIDENTAL PANAON
1019,REGION XMISAMIS OCCIDENTALPLARIDEL,1192.0,REGION X,MISAMIS OCCIDENTAL,PLARIDEL,3.0,38900.0,6483.333333333333,5508.333333333333,975.0,0.15038560411311055,6.0,33050.0,5850.0,0.15038560411311053,MISAMIS OCCIDENTAL PLARIDEL
1020,REGION XMISAMIS OCCIDENTALSAPANG DALAGA,1193.0,REGION X,MISAMIS OCCIDENTAL,SAPANG DALAGA,5.0,19983.0,3330.5,1614.5,1716.0,0.5152379522594205,6.0,9687.0,10296.0,0.5152379522594205,MISAMIS OCCIDENTAL SAPANG DALAGA
1021,REGION XMISAMIS OCCIDENTALSINACABAN,1194.0,REGION X,MISAMIS OCCIDENTAL,SINACABAN,5.0,18391.0,3065.1666666666665,2527.1666666666665,538.0,0.17552063509325214,6.0,15163.0,3228.0,0.17552063509325214,MISAMIS OCCIDENTAL SINACABAN
1022,,,,,,,,,,,0.23362081558053682,,,,0.23362081558053682,MISAMIS OCCIDENTAL TANGUB CITY
1023,REGION XMISAMIS OCCIDENTALTUDELA,1195.0,REGION X,MISAMIS OCCIDENTAL,TUDELA,4.0,28932.0,4822.0,4160.0,662.0,0.13728743260058068,6.0,24960.0,3972.0,0.13728743260058068,MISAMIS OCCIDENTAL TUDELA
1024,REGION XMISAMIS ORIENTALALUBIJID,1196.0,REGION X,MISAMIS ORIENTAL,ALUBIJID,4.0,29724.0,4954.0,4451.0,503.0,0.10153411384739604,6.0,26706.0,3018.0,0.10153411384739604,MISAMIS ORIENTAL ALUBIJID
1025,REGION XMISAMIS ORIENTALBALINGASAG,1197.0,REGION X,MISAMIS ORIENTAL,BALINGASAG,2.0,67059.0,11176.5,8713.5,2463.0,0.22037310428130452,6.0,52281.0,14778.0,0.22037310428130452,MISAMIS ORIENTAL BALINGASAG
1026,REGION XMISAMIS ORIENTALBALINGOAN,1198.0,REGION X,MISAMIS ORIENTAL,BALINGOAN,5.0,11051.0,1841.8333333333333,1631.8333333333333,210.0,0.11401683105601304,6.0,9791.0,1260.0,0.11401683105601303,MISAMIS ORIENTAL BALINGOAN
